w,alpha,dynamic,time,mean,ci
0.2,0.2,constant2,230,0.0043414546432598835,0.0009968754323296603
0.2,0.2,constant2,231,0.004359030488629358,0.0010003809455999765
0.2,0.2,constant2,232,0.004376667715307107,0.0010038905624390865
0.2,0.2,constant2,233,0.0043943663608995145,0.0010074041289039946
0.2,0.2,constant2,234,0.004412126464140814,0.001010921494144244
0.2,0.2,constant2,235,0.0044299480648935675,0.0010144425103931582
0.2,0.2,constant2,236,0.004447831204148439,0.0010179670329567038
0.2,0.2,constant2,237,0.004465775924023349,0.0010214949202000377
0.2,0.2,constant2,238,0.0044837822677619476,0.001025026033531805
0.2,0.2,constant2,239,0.0045018502797315035,0.001028560237386257
0.2,0.2,constant2,240,0.0045199800054201685,0.0010320973992032538
0.2,0.2,constant2,241,0.004538171491433689,0.0010356373894062287
0.2,0.2,constant2,242,0.004556424785491536,0.001039180081378176
0.2,0.2,constant2,243,0.004574739936422536,0.0010427253514357397
0.2,0.2,constant2,244,0.004593116994159938,0.0010462730788014724
0.2,0.2,constant2,245,0.004611556009736047,0.0010498231455743402
0.2,0.2,constant2,246,0.004630057035276354,0.0010533754366985415
0.2,0.2,constant2,247,0.004648620123993227,0.0010569298399307177
0.2,0.2,constant2,248,0.004667245330179181,0.0010604862458056285
0.2,0.2,constant2,249,0.004685932709199746,0.0010640445476003638
0.2,0.2,constant2,250,0.004704682317485964,0.0010676046412971714
0.2,0.2,constant2,251,0.004723494212526511,0.0010711664255449694
0.2,0.2,constant2,252,0.004742368452859512,0.0010747298016196216
0.2,0.2,constant2,253,0.004761305098064014,0.001078294673383047
0.2,0.2,constant2,254,0.004780304208751197,0.0010818609472412427
0.2,0.2,constant2,255,0.004799365846555303,0.0010854285321012863
0.2,0.2,constant2,256,0.004818490074124326,0.0010889973393273984
0.2,0.2,constant2,257,0.00483767695511048,0.0010925672826961389
0.2,0.2,constant2,258,0.004856926554160462,0.0010961382783507981
0.2,0.2,constant2,259,0.004876238936905524,0.0010997102447550735
0.2,0.2,constant2,260,0.004895614169951426,0.0011032831026460855
0.2,0.2,constant2,261,0.004915052320868198,0.0011068567749868193
0.2,0.2,constant2,262,0.0049345534581798235,0.00111043118691805
0.2,0.2,constant2,263,0.004954117651353815,0.0011140062657098257
0.2,0.2,constant2,264,0.004973744970790704,0.0011175819407125821
0.2,0.2,constant2,265,0.004993435487813485,0.0011211581433079485
0.2,0.2,constant2,266,0.005013189274657019,0.0011247348068593162
0.2,0.2,constant2,267,0.0050330064044574055,0.0011283118666622345
0.2,0.2,constant2,268,0.005052886951241374,0.0011318892598946994
0.2,0.2,constant2,269,0.005072830989915681,0.0011354669255673989
0.2,0.2,constant2,270,0.00509283859625653,0.0011390448044739777
0.2,0.2,constant2,271,0.00511290984689906,0.0011426228391413816
0.2,0.2,constant2,272,0.005133044819326902,0.0011462009737803432
0.2,0.2,constant2,273,0.005153243591861801,0.0011497791542360717
0.2,0.2,constant2,274,0.005173506243653352,0.0011533573279391908
0.2,0.2,constant2,275,0.005193832854668853,0.0011569354438570063
0.2,0.2,constant2,276,0.0052142235056832605,0.0011605134524451308
0.2,0.2,constant2,277,0.005234678278269323,0.001164091305599538
0.2,0.2,constant2,278,0.005255197254787849,0.001167668956609096
0.2,0.2,constant2,279,0.005275780518378132,0.001171246360108623
0.2,0.2,constant2,280,0.0052964281529485875,0.0011748234720325272
0.2,0.2,constant2,281,0.0053171402431675405,0.0011784002495690666
0.2,0.2,constant2,282,0.005337916874454272,0.0011819766511152869
0.2,0.2,constant2,283,0.005358758132970201,0.0011855526362326745
0.2,0.2,constant2,284,0.005379664105610372,0.001189128165603578
0.2,0.2,constant2,285,0.005400634879995105,0.0011927032009884252
0.2,0.2,constant2,286,0.005421670544461934,0.0011962777051837965
0.2,0.2,constant2,287,0.00544277118805776,0.0011998516419813796
0.2,0.2,constant2,288,0.005463936900531283,0.001203424976127846
0.2,0.2,constant2,289,0.005485167772325687,0.0012069976732856944
0.2,0.2,constant2,290,0.005506463894571581,0.0012105696999950828
0.2,0.2,constant2,291,0.005527825359080248,0.0012141410236366972
0.2,0.2,constant2,292,0.005549252258337129,0.001217711612395673
0.2,0.2,constant2,293,0.005570744685495615,0.0012212814352266174
0.2,0.2,constant2,294,0.005592302734371136,0.001224850461819748
0.2,0.2,constant2,295,0.005613926499435508,0.0012284186625681772
0.2,0.2,constant2,296,0.005635616075811591,0.0012319860085363808
0.2,0.2,constant2,297,0.00565737155926826,0.001235552471429857
0.2,0.2,constant2,298,0.005679193046215625,0.0012391180235660122
0.2,0.2,constant2,299,0.005701080633700579,0.0012426826378462924
0.2,0.2,constant2,300,0.00572303441940264,0.0012462462877295773
0.2,0.2,constant2,301,0.005745054501630096,0.0012498089472068575
0.2,0.2,constant2,302,0.005767140979316402,0.0012533705907772183
0.2,0.2,constant2,303,0.005789293952016932,0.0012569311934251357
0.2,0.2,constant2,304,0.005811513519905972,0.0012604907305991046
0.2,0.2,constant2,305,0.0058337997837740315,0.001264049178191619
0.2,0.2,constant2,306,0.00585615284502542,0.0012676065125205014
0.2,0.2,constant2,307,0.005878572805676136,0.0012711627103116096
0.2,0.2,constant2,308,0.005901059768351978,0.0012747177486829128
0.2,0.2,constant2,309,0.005923613836286997,0.0012782716051299614
0.2,0.2,constant2,310,0.005946235113322155,0.0012818242575127444
0.2,0.2,constant2,311,0.005968923703904299,0.001285375684043951
0.2,0.2,constant2,312,0.00599167971308534,0.0012889258632786296
0.2,0.2,constant2,313,0.006014503246521721,0.001292474774105258
0.2,0.2,constant2,314,0.0060373944104741015,0.00129602239573822
0.2,0.2,constant2,315,0.006060353311807311,0.0012995687077116931
0.2,0.2,constant2,316,0.006083380057990469,0.0013031136898749446
0.2,0.2,constant2,317,0.0061064747570973976,0.001306657322389035
0.2,0.2,constant2,318,0.006129637517807175,0.0013101995857249308
0.2,0.2,constant2,319,0.006152868449404944,0.001313740460663015
0.2,0.2,constant2,320,0.006176167661782876,0.0013172799282940002
0.2,0.2,constant2,321,0.006199535265441339,0.0013208179700212304
0.2,0.2,constant2,322,0.006222971371490222,0.0013243545675643731
0.2,0.2,constant2,323,0.006246476091650423,0.001327889702964484
0.2,0.2,constant2,324,0.006270049538255496,0.001331423358590451
0.2,0.2,constant2,325,0.006293691824253415,0.00133495551714679
0.2,0.2,constant2,326,0.006317403063208507,0.0013384861616827983
0.2,0.2,constant2,327,0.00634118336930344,0.001342015275603046
0.2,0.2,constant2,328,0.0063650328573413685,0.0013455428426791963
0.2,0.2,constant2,329,0.0063889516427481415,0.001349068847063139
0.2,0.2,constant2,330,0.006412939841574609,0.00135259327330143
0.2,0.2,constant2,331,0.006436997570498941,0.0013561161063510155
0.2,0.2,constant2,332,0.006461124946829097,0.0013596373315962339
0.2,0.2,constant2,333,0.006485322088505222,0.0013631569348670667
0.2,0.2,constant2,334,0.00650958911410216,0.0013666749024586415
0.2,0.2,constant2,335,0.006533926142831921,0.0013701912211519474
0.2,0.2,constant2,336,0.006558333294546179,0.0013737058782357671
0.2,0.2,constant2,337,0.006582810689738739,0.0013772188615297888
0.2,0.2,constant2,338,0.006607358449547979,0.001380730159408893
0.2,0.2,constant2,339,0.0066319766957592475,0.001384239760828581
0.2,0.2,constant2,340,0.006656665550807202,0.001387747655351543
0.2,0.2,constant2,341,0.006681425137778082,0.0013912538331753242
0.2,0.2,constant2,342,0.006706255580411878,0.001394758285161085
0.2,0.2,constant2,343,0.0067311570031044175,0.0013982610028634235
0.2,0.2,constant2,344,0.006756129530909338,0.0014017619785612425
0.2,0.2,constant2,345,0.006781173289539881,0.0014052612052896326
0.2,0.2,constant2,346,0.006806288405370626,0.0014087586768727616
0.2,0.2,constant2,347,0.006831475005438978,0.0014122543879577256
0.2,0.2,constant2,348,0.006856733217446537,0.0014157483340493599
0.2,0.2,constant2,349,0.006882063169760238,0.0014192405115459655
0.2,0.2,constant2,350,0.0069074649914133346,0.0014227309177759443
0.2,0.2,constant2,351,0.00693293881210611,0.0014262195510353023
0.2,0.2,constant2,352,0.006958484762206387,0.0014297064106260037
0.2,0.2,constant2,353,0.006984102972749787,0.0014331914968951486
0.2,0.2,constant2,354,0.0070097935754397,0.0014366748112749485
0.2,0.2,constant2,355,0.0070355567026470275,0.0014401563563234655
0.2,0.2,constant2,356,0.007061392487409575,0.001443636135766104
0.2,0.2,constant2,357,0.007087301063431183,0.0014471141545378098
0.2,0.2,constant2,358,0.007113282565080509,0.001450590418825961
0.2,0.2,constant2,359,0.007139337127389503,0.0014540649361139179
0.2,0.2,constant2,360,0.007165464886051497,0.0014575377152252077
0.2,0.2,constant2,361,0.00719166597741898,0.0014610087663683084
0.2,0.2,constant2,362,0.007217940538500959,0.0014644781011820143
0.2,0.2,constant2,363,0.007244288706959942,0.0014679457327813397
0.2,0.2,constant2,364,0.007270710621108541,0.00147141167580395
0.2,0.2,constant2,365,0.007297206419905613,0.0014748759464570736
0.2,0.2,constant2,366,0.0073237762429520376,0.0014783385625648765
0.2,0.2,constant2,367,0.007350420230485994,0.0014817995436162662
0.2,0.2,constant2,368,0.007377138523377838,0.0014852589108130924
0.2,0.2,constant2,369,0.007403931263124454,0.0014887166871187265
0.2,0.2,constant2,370,0.007430798591843207,0.00149217289730697
0.2,0.2,constant2,371,0.0074577406522653425,0.0014956275680112782
0.2,0.2,constant2,372,0.007484757587728928,0.0014990807277742695
0.2,0.2,constant2,373,0.007511849542171261,0.0015025324070974734
0.2,0.2,constant2,374,0.007539016660120772,0.0015059826384913036
0.2,0.2,constant2,375,0.007566259086688404,0.0015094314565252227
0.2,0.2,constant2,376,0.007593576967558425,0.001512878897878057
0.2,0.2,constant2,377,0.007620970448978711,0.001516325001388445
0.2,0.2,constant2,378,0.007648439677750497,0.001519769808105382
0.2,0.2,constant2,379,0.007675984801217482,0.0015232133613388265
0.2,0.2,constant2,380,0.007703605967254448,0.0015266557067103459
0.2,0.2,constant2,381,0.00773130332425524,0.0015300968922037628
0.2,0.2,constant2,382,0.007759077021120165,0.0015335369682157806
0.2,0.2,constant2,383,0.0077869272072427975,0.0015369759876065424
0.2,0.2,constant2,384,0.007814854032496191,0.0015404140057501104
0.2,0.2,constant2,385,0.007842857647218432,0.0015438510805848198
0.2,0.2,constant2,386,0.007870938202197638,0.0015472872726634871
0.2,0.2,constant2,387,0.007899095848656272,0.0015507226452034302
0.2,0.2,constant2,388,0.007927330738234869,0.0015541572641362864
0.2,0.2,constant2,389,0.007955643022975101,0.0015575911981575792
0.2,0.2,constant2,390,0.00798403285530222,0.001561024518776014
0.2,0.2,constant2,391,0.008012500388006836,0.0015644573003624717
0.2,0.2,constant2,392,0.00804104577422608,0.0015678896201986676
0.2,0.2,constant2,393,0.008069669167424073,0.0015713215585254397
0.2,0.2,constant2,394,0.0080983707213718,0.0015747531985906469
0.2,0.2,constant2,395,0.00812715059012625,0.001578184626696639
0.2,0.2,constant2,396,0.008156008928008985,0.0015816159322472707
0.2,0.2,constant2,397,0.008184945889583985,0.0015850472077944273
0.2,0.2,constant2,398,0.00821396162963485,0.001588478549084037
0.2,0.2,constant2,399,0.008243056303141387,0.0015919100551015338
0.2,0.2,constant2,400,0.008272230065255456,0.0015953418281167485
0.2,0.2,constant2,401,0.008301483071276218,0.0015987739737281883
0.2,0.2,constant2,402,0.008330815476624712,0.0016022066009066872
0.2,0.2,constant2,403,0.008360227436817766,0.0016056398220383895
0.2,0.2,constant2,404,0.008389719107441252,0.0016090737529670409
0.2,0.2,constant2,405,0.008419290644122703,0.0016125085130355588
0.2,0.2,constant2,406,0.008448942202503274,0.0016159442251268497
0.2,0.2,constant2,407,0.008478673938209056,0.0016193810157038527
0.2,0.2,constant2,408,0.008508486006821723,0.0016228190148487717
0.2,0.2,constant2,409,0.008538378563848627,0.0016262583563014755
0.2,0.2,constant2,410,0.00856835176469213,0.0016296991774970386
0.2,0.2,constant2,411,0.008598405764618448,0.0016331416196023877
0.2,0.2,constant2,412,0.008628540718725748,0.001636585827552034
0.2,0.2,constant2,413,0.00865875678191174,0.001640031950082869
0.2,0.2,constant2,414,0.008689054108840582,0.0016434801397679805
0.2,0.2,constant2,415,0.008719432853909225,0.001646930553049485
0.2,0.2,constant2,416,0.008749893171213148,0.0016503833502703297
0.2,0.2,constant2,417,0.008780435214511531,0.0016538386957050575
0.2,0.2,constant2,418,0.008811059137191832,0.0016572967575894959
0.2,0.2,constant2,419,0.008841765092233793,0.0016607577081493529
0.2,0.2,constant2,420,0.008872553232172913,0.0016642217236276947
